3490,3
60.4292,15.5008,1013.5
60.6765,13.7072,1012.4
41.6606,-1.0042,1013.2
47.4292,19.1822,1016.6
57.1333,45.1667,1019.9
55.1494,26.1728,1015.5
47.9,48.8,1013.2
50.8125,19.0925,1017.0
46.7219,14.0969,1015.1
60.0435,9.1468,1010.2
52.9604,9.7931,1015.1
53.7892,21.5886,1017.6
57.7833,23.2589,1017.3
35.6333,-0.6,1014.0
53.2,2.4,1006.4
49.1872,37.2895,1013.9
37.1608,38.7864,1003.4
52.5644,13.3089,1016.5
62.1,42.9,1020.1
36.8333,7.8167,1014.2
55.0333,44.5,1020.2
54.4167,32.4333,1018.9
38.1997,15.5489,1016.9
54.6,-5.9,995.8
44.5522,8.9375,1016.8
55.3992,3.8103,1006.5
62.7989,27.905,1019.2
48.397,16.1925,1017.1
45.4,47.35,1013.7
52.36,3.3417,1007.7
53.0,2.1,1006.2
45.7868,3.1493,1012.4
55.6167,31.1833,1017.1
60.5087,24.6538,1018.2
45.726,4.9378,1013.2
58.9333,46.7667,1019.5
60.6764,13.7072,1012.4
48.8281,9.2,1013.3
47.1883,8.4646,1014.1
36.4025,28.0889,1006.7
47.1791,7.4151,1014.2
45.2025,7.6494,1018.7
44.7406,27.2945,1012.9
43.6036,5.1042,1016.8
52.3333,46.3667,1018.2
43.9097,-0.5003,1013.8
49.5278,25.6912,1014.9
63.975,-22.588,1013.1
37.85,27.85,1005.4
47.4789,-0.6144,1013.0
60.8705,8.5175,1009.0
37.0661,15.2794,1016.9
47.3766,9.6127,1014.1
66.7156,27.1591,1018.4
50.0333,20.9833,1017.6
59.2219,12.0781,1014.0
51.5649,4.9351,1011.1
40.8,19.9,1012.9
62.657,29.6361,1020.3
44.4317,-1.2475,1015.0
50.6025,26.1528,1015.2
51.3248,4.3638,1010.9
45.4731,28.0322,1011.7
70.6807,23.6772,1014.3
37.8972,40.2028,1002.8
59.3895,24.0401,1016.9
53.3833,36.5333,1018.4
47.5833,41.1,1013.6
40.2995,-3.7224,1011.4
59.8208,23.5731,1017.0
63.2248,11.0075,1010.5
61.5067,38.9347,1020.7
46.9122,19.7597,1016.6
45.53,8.6667,1017.2
50.6833,14.0411,1016.1
59.3177,39.922,1020.8
58.5667,29.8,1018.5
55.7667,38.6833,1019.4
37.7847,30.5678,1003.2
63.3781,28.6617,1019.8
61.8923,27.8853,1019.6
53.4883,28.138,1016.0
51.9,1.3,1006.7
58.5167,31.25,1019.2
50.9,15.8,1016.9
40.2308,29.0133,1010.0
51.3667,42.0833,1019.0
38.9083,16.2417,1017.3
37.9142,12.4914,1017.1
64.7,43.3833,1019.3
54.2,16.15,1017.9
59.3065,4.8723,1006.9
47.5722,7.8779,1013.6
47.7725,17.0333,1017.4
64.6247,21.0769,1016.1
49.0712,33.2495,1014.6
57.6,-7.1,997.3
55.0501,-2.553,994.9
41.8039,-6.7428,1010.9
55.6,40.65,1020.8
58.8843,5.637,1007.9
62.0461,14.4069,1010.2
42.9183,3.0617,1016.0
69.4635,25.5023,1016.6
61.5308,9.4023,1008.2
51.1914,4.4518,1010.7
60.7167,33.55,1019.8
50.6269,17.9689,1017.0
62.2333,45.0167,1019.2
43.5231,4.9222,1016.9
46.5167,41.35,1011.7
62.0462,14.4069,1010.2
54.3147,9.5389,1013.7
68.7817,19.7017,1012.8
44.0969,15.3628,1016.2
52.2139,27.8694,1015.9
46.3935,6.857,1015.7
55.7353,24.4172,1015.5
40.7661,16.9353,1014.3
45.1167,42.0833,1008.8
57.7583,14.0692,1015.3
62.2695,10.732,1008.9
46.1,19.77,1017.3
47.8787,35.0826,1012.5
47.9408,0.1897,1012.0
57.8,10.4,1014.0
53.6144,4.9603,1010.4
49.7619,7.0543,1012.4
45.1786,24.6697,1013.1
59.6479,6.3499,1012.3
69.5576,20.4153,1010.6
60.39,2.8,1004.9
41.5053,9.1036,1017.4
44.5308,11.2969,1016.8
43.3064,-2.0411,1015.1
60.4188,8.5263,1008.8
55.6,-5.0,993.5
45.263,15.222,1017.2
65.5444,22.1281,1017.0
52.0549,5.8723,1012.2
46.0711,20.6014,1014.9
48.7167,2.3844,1011.0
36.5,1.3333,1014.6
42.4383,-8.6158,1016.4
38.7333,48.8333,1007.6
52.3439,-3.9468,999.1
63.0823,25.8586,1018.7
58.9732,24.7339,1016.9
60.3,5.3,1007.3
50.9803,3.8158,1010.2
42.2,22.3333,1014.3
50.9592,6.0392,1012.1
45.1592,17.9953,1017.3
45.3369,14.4428,1016.7
59.8086,22.9125,1016.9
40.7167,46.4167,1006.3
52.4166,16.8333,1017.2
43.4597,11.8456,1016.0
44.75,21.52,1015.9
54.4,-4.2,992.1
64.0106,44.4494,1019.5
55.285,-2.2779,995.6
56.2672,15.2681,1017.5
47.0438,5.4273,1013.1
49.4525,17.1347,1016.5
37.0128,-8.9491,1016.4
60.6,1.6,1003.9
37.5247,22.3972,1010.3
56.3333,46.5833,1019.9
40.9667,28.8167,1012.6
54.6261,25.1069,1015.3
45.7611,12.8569,1021.6
47.4238,6.9412,1012.3
60.3779,22.0964,1016.1
42.0841,-0.3262,1012.7
64.5045,14.2208,1009.5
49.5089,0.0711,1009.3
46.2647,21.6628,1016.6
54.4167,34.0167,1020.0
36.1333,8.7,1013.7
52.1222,26.1119,1015.1
48.2069,16.2294,1017.0
65.2667,-13.5833,1006.8
43.3944,-1.6864,1015.5
48.7667,18.6,1016.1
47.8247,3.5497,1011.9
44.13,15.2058,1016.0
50.95,46.9667,1017.8
62.3293,5.268,1006.8
37.2094,28.3669,1003.7
65.2667,-13.5833,1006.7
40.1575,-8.4686,1016.4
55.0167,36.4833,1019.2
54.5883,16.8542,1018.6
49.8042,22.7719,1017.6
50.1,-0.7,1007.5
48.1628,14.0714,1016.8
44.4103,2.4825,1012.1
62.9167,34.4333,1020.7
57.9136,22.0578,1016.9
55.1592,11.1347,1015.5
57.3578,-7.3838,997.7
48.6106,2.6794,1011.2
50.0838,-5.2561,1004.8
60.8,1.4,1003.8
45.8361,24.935,1015.5
52.9333,36.0,1017.6
56.64,47.7792,1019.4
58.1,38.6833,1019.9
45.65,12.1833,1017.1
54.6333,39.7,1020.6
61.237,46.687,1018.8
58.3,48.35,1019.1
50.5108,6.0734,1011.8
46.9,29.6,1012.5
60.5,-4.2,998.6
38.0785,-7.9266,1014.4
54.3023,30.9397,1017.6
53.5,8.6,1013.9
53.6,8.51,1013.8
66.5794,26.0109,1018.1
40.9586,27.4964,1012.6
49.2522,2.5208,1010.1
47.0522,2.6422,1012.5
46.7419,13.0828,1014.9
55.9422,23.3311,1016.5
35.85,14.4833,1016.2
35.5286,24.1453,1010.2
49.0956,16.1344,1016.4
58.2,8.0767,1012.2
61.4656,23.7468,1017.0
44.7339,28.3419,1011.2
66.6872,32.8847,1020.2
59.2289,15.0456,1015.0
51.0558,2.3395,1009.0
55.3118,-3.2054,994.4
54.2,1.6,1004.7
54.1333,45.25,1020.4
60.6277,25.1934,1018.0
59.1413,26.2308,1017.6
61.504,38.9342,1020.7
50.4369,16.6142,1017.0
58.7497,26.415,1017.5
36.3825,33.9372,1005.3
61.4447,29.4611,1020.2
59.7662,7.3653,1010.2
47.6898,8.6201,1013.5
44.0281,1.3767,1013.4
53.72,-8.98,1002.1
41.2322,-8.6792,1017.1
47.4583,15.3356,1015.2
48.9793,6.2432,1012.3
46.5221,6.6396,1014.3
44.7222,21.6331,1016.6
64.112,28.3364,1019.8
44.6528,25.5792,1013.9
57.65,32.4667,1018.6
55.264,24.76,1015.3
49.2522,2.5208,1010.1
36.6833,3.2167,1014.6
53.4917,28.1411,1016.0
60.8,1.7,1004.1
49.4525,17.1347,1016.5
45.15,21.32,1016.8
51.2003,2.8873,1009.8
64.4799,21.5754,1016.1
58.0732,8.0532,1011.8
66.1614,-23.2525,1014.8
46.2945,4.7943,1013.3
45.0886,24.3628,1013.3
53.8283,28.9978,1016.2
44.9181,22.0061,1016.5
37.9319,41.9353,1003.0
53.53,8.58,1013.6
46.8862,24.6454,1015.7
47.1172,20.2311,1016.5
44.1072,24.9786,1013.9
65.8702,44.2048,1019.0
52.651,0.5677,1003.9
54.6636,-6.2244,996.6
50.09,8.7862,1013.9
36.9167,3.95,1012.4
53.15,38.1167,1019.6
64.35,7.78,1008.6
42.0803,12.2114,1016.9
47.4467,13.9042,1013.9
44.1445,4.861,1016.0
50.8,35.7667,1016.0
41.8881,16.1647,1017.1
54.25,24.55,1015.3
48.0403,16.2822,1017.8
54.2,7.7,1012.7
46.1333,21.3536,1016.5
55.0489,26.3069,1015.7
42.0667,48.3,1010.2
47.4277,8.518,1013.8
53.4,14.6166,1017.1
43.7,20.7,1016.4
52.29,-6.49,1000.1
44.8156,11.6125,1017.8
35.4981,12.6183,1017.0
44.3453,28.0436,1012.8
47.4974,9.2347,1014.1
47.3583,26.9256,1013.2
45.6839,12.1067,1016.6
62.9784,20.7401,1015.5
47.4214,14.7597,1014.6
35.4833,-0.5167,1015.2
48.0333,28.7,1012.7
66.3369,36.0169,1020.8
35.4,35.9333,1005.5
48.5494,7.6403,1013.4
57.6667,46.6333,1019.6
44.532,14.472,1017.0
40.8986,9.5178,1017.3
45.7264,5.0778,1013.3
60.4742,40.1862,1020.5
47.4796,8.536,1013.6
53.6,-3.1,997.5
36.0,23.3,1012.6
59.9857,25.5988,1018.0
47.6333,43.15,1013.2
45.2628,15.2222,1017.2
35.5286,24.1453,1010.2
45.63,8.7231,1018.4
54.6333,43.2333,1020.6
49.7,-3.5,1005.6
49.2478,28.6042,1013.2
37.25,9.8,1016.4
56.8,2.2,1004.1
56.1977,16.4005,1017.8
42.5294,8.7914,1017.1
48.4456,0.1103,1011.0
42.8719,-2.7329,1012.2
54.6,-5.9,1004.0
41.1,20.8167,1014.1
52.9333,36.0,1017.6
50.95,46.9667,1017.8
54.8528,9.9881,1014.3
68.4339,27.4441,1017.8
54.0,38.1333,1020.0
58.2881,-4.441,997.5
39.8281,-8.8829,1017.9
58.507,6.5045,1009.3
69.0495,20.7911,1014.8
46.7642,14.8281,1016.4
55.1904,8.5599,1012.9
55.5869,12.1364,1016.2
45.6864,21.9331,1016.7
35.3353,25.1819,1011.3
59.1513,10.8288,1013.9
62.7697,30.9753,1020.3
37.7847,30.5678,1003.2
49.9803,16.4222,1016.5
49.6094,34.5446,1014.5
65.8237,24.1112,1018.3
36.3825,33.9372,1005.3
36.0667,10.45,1016.8
45.7711,21.2581,1016.3
49.5331,0.0917,1009.6
37.9319,41.9353,1003.0
46.2278,24.5914,1014.8
41.1497,1.1789,1016.1
56.1931,24.7742,1015.7
53.223,5.7517,1011.0
53.05,46.4333,1018.8
38.7072,13.1772,1018.3
59.85,48.2833,1019.2
64.4013,10.455,1009.6
53.3601,-2.3819,997.5
43.621,1.3788,1013.0
40.1239,32.9992,1005.7
59.17,2.49,1004.2
50.6833,14.0411,1016.1
64.5532,39.7593,1021.7
63.7833,-18.0667,1008.6
40.7328,31.6022,1008.5
57.8464,27.0194,1017.4
42.9833,21.95,1015.9
46.8381,27.4419,1012.6
60.1782,19.9869,1015.3
46.2475,6.1277,1013.7
67.2036,23.39,1016.9
47.3844,8.0796,1013.8
50.6166,17.9666,1017.0
46.0192,22.1508,1017.1
52.0813,6.9409,1013.6
45.6875,27.1997,1012.9
60.5261,18.3767,1014.7
48.279,12.5024,1016.3
49.2641,6.6868,1012.6
54.5723,-2.4117,995.1
49.5667,42.7333,1015.2
65.11,6.79,1006.5
52.1601,11.1759,1015.6
44.745,1.3967,1012.9
42.51,6.42,1018.1
63.1512,16.1699,1010.5
35.6667,4.5,1010.9
39.8281,-8.8828,1017.9
45.65,12.1833,1017.1
56.4755,21.0206,1017.8
64.2168,27.7519,1019.1
52.3875,12.1601,1015.8
48.35,27.0833,1012.5
42.2597,9.5414,1017.4
56.2935,9.1138,1012.9
66.7628,12.486,1008.2
53.8025,10.6989,1015.2
42.55,21.92,1015.3
65.0255,35.6908,1021.5
65.268,-13.576,1006.7
38.9517,-1.8625,1011.9
57.7,1.8,1003.3
41.8039,-6.7428,1010.9
50.904,3.1217,1009.9
56.0083,11.2787,1015.4
36.5508,31.9803,1005.1
47.8786,35.0825,1012.5
35.9,14.8,1017.9
35.6667,10.75,1017.1
51.7,39.2167,1017.8
56.0306,12.7653,1016.3
56.2933,9.1139,1012.9
57.7364,10.6317,1014.2
45.7895,24.0914,1016.1
39.3461,8.9675,1016.1
46.7778,23.5714,1015.8
49.6167,6.2167,1012.5
47.5365,8.2269,1014.1
35.13,33.38,1004.4
56.7067,8.215,1012.2
58.5167,31.25,1019.2
52.2083,27.8683,1015.9
69.0485,27.7568,1018.0
65.8473,24.1737,1018.1
48.4733,-5.0569,1008.5
66.0,8.1,1006.8
43.34,-3.03,1016.4
55.1602,-6.9483,998.4
46.5575,26.8967,1013.0
43.288,17.02,1015.7
40.5461,34.9361,1003.7
53.25,34.3167,1018.5
65.7028,-14.8211,1010.4
46.0042,8.9603,1016.8
67.1281,39.6664,1021.1
45.4644,10.5553,1017.1
51.47,-9.42,1005.4
57.3672,17.0986,1016.9
49.0711,33.2494,1014.6
53.0935,-0.1712,1002.0
48.3,40.3,1014.0
58.3939,19.194,1017.0
45.5053,12.3519,1017.3
54.1833,15.5833,1017.7
51.296,13.0928,1015.9
42.3667,19.25,1013.9
59.3653,17.8978,1015.6
46.5167,41.35,1011.7
46.3656,14.1792,1016.0
36.822,7.809,1014.2
43.7,20.7,1016.4
52.3333,46.3667,1018.2
47.7906,13.0533,1015.6
45.85,40.0833,1010.2
64.5667,34.9167,1021.3
53.9898,9.5696,1014.4
46.4408,30.7703,1012.2
36.3025,30.1458,1004.5
48.6667,21.2167,1016.5
45.1436,25.7333,1013.0
59.1,-11.8,1003.2
55.5178,26.3161,1015.9
62.1,42.9,1020.1
52.7,-8.92,1004.0
43.0943,6.1463,1017.9
51.7233,19.3994,1016.9
47.0425,37.4843,1010.9
49.5062,8.5585,1014.0
50.8588,34.7493,1015.5
46.6181,13.8739,1016.1
49.646,31.0829,1013.6
47.6244,17.8119,1017.3
44.7658,28.8764,1012.6
56.4833,31.6333,1017.8
56.6373,47.7742,1019.4
46.0286,12.6033,1016.4
48.0232,7.8343,1013.5
58.0167,31.3167,1018.7
45.6414,5.8781,1014.4
44.0244,12.6128,1017.2
47.2,38.9,1011.9
45.7611,12.8569,1021.6
50.9003,15.7889,1016.9
35.6667,10.1,1015.7
39.8114,18.3422,1013.8
64.15,-21.85,1011.7
37.7619,29.0919,1004.8
49.3758,8.1213,1012.7
48.2486,16.3564,1017.0
41.4492,31.7781,1012.5
45.337,14.443,1016.7
49.7252,-1.9398,1006.9
47.2,14.75,1016.1
69.6537,18.9368,1011.2
50.2806,28.6591,1013.6
38.7191,-9.1497,1015.6
51.3474,3.2019,1009.8
47.9286,7.4078,1013.1
53.3,-6.43,998.8
52.949,1.1241,1003.6
48.36,35.0851,1013.2
55.8333,37.6167,1019.7
46.1783,23.935,1015.7
58.4289,12.7139,1015.0
64.6247,21.0769,1016.1
41.4064,41.4331,1011.7
45.241,13.945,1015.9
46.3,44.1833,1014.0
44.5812,4.733,1015.2
55.5333,45.5,1019.6
47.7833,27.95,1013.4
43.8333,46.7167,1011.4
43.25,45.7167,1009.9
58.7429,17.8684,1016.6
49.6663,12.1845,1016.0
50.3602,6.8697,1012.0
46.2792,22.3331,1016.3
50.5819,4.6892,1011.0
50.1114,22.02,1018.3
64.937,25.373,1018.1
63.5187,9.1125,1009.0
52.5833,19.7333,1016.8
48.2,28.3,1014.1
44.8975,29.5989,1012.4
37.2094,28.3669,1003.7
61.08,2.51,1004.8
44.1722,0.5947,1013.5
41.3,19.45,1015.9
63.1956,14.5003,1009.8
66.737,47.7185,1018.6
41.3333,19.8,1013.0
38.9053,16.5953,1015.8
40.8573,25.947,1012.3
47.0346,9.067,1013.5
68.0023,35.0252,1019.2
47.4844,21.6056,1016.9
57.7364,10.6316,1014.2
39.2436,9.06,1017.2
36.711,5.069,1013.8
55.3631,27.4567,1016.1
43.9098,-0.5002,1013.8
47.1949,23.0467,1017.3
59.2213,12.0754,1014.0
40.4489,21.2736,1012.4
47.4325,9.7256,1013.5
47.0522,2.6422,1012.5
58.3844,24.4853,1016.8
44.2431,28.2514,1012.4
44.6167,40.0833,1011.3
46.8697,1.7411,1012.4
46.65,14.3333,1016.3
46.5281,24.5225,1015.4
50.7697,15.0239,1016.3
50.2806,28.6592,1013.6
54.7536,17.5347,1018.6
47.7233,10.3348,1013.4
44.1185,3.0195,1012.3
59.3742,10.798,1013.8
57.3333,43.1167,1020.7
49.4672,13.8386,1016.4
39.8114,18.3422,1013.8
65.5444,22.1281,1017.0
54.4833,46.7,1019.0
54.93,6.17,1010.3
69.935,31.9738,1019.1
51.9978,3.2751,1008.7
53.15,47.5167,1018.2
65.6833,-18.0833,1012.9
53.2598,-4.3749,996.8
45.53,8.6667,1017.2
57.4,0.5,1001.2
42.0042,14.9964,1017.1
45.4997,16.3667,1017.9
55.8764,12.4122,1016.0
42.6332,8.9227,1016.9
44.412,26.0936,1013.3
47.9728,-4.1606,1011.1
50.9383,14.2093,1016.4
51.5542,0.8287,1006.4
43.322,3.3527,1016.4
37.0,35.4167,1004.1
56.35,36.75,1018.8
54.3039,30.9439,1017.6
50.1747,7.0594,1012.3
53.66,9.51,1014.7
59.8703,15.2522,1014.3
61.5717,4.6817,1006.8
51.526,3.8835,1010.0
44.5,26.2128,1014.2
49.1531,16.6889,1016.3
46.5278,22.4664,1016.2
50.3767,13.3281,1015.3
67.1235,39.6598,1021.1
63.8,20.2833,1015.6
58.4167,33.9,1018.9
62.0231,-6.7647,1001.2
50.0161,15.7403,1016.4
48.6425,19.1419,1015.7
45.0363,1.4917,1012.7
60.4222,15.515,1013.5
54.7264,20.5583,1018.6
53.6,48.8333,1018.1
37.7619,29.0919,1004.8
63.4597,10.9305,1010.4
54.5283,11.0606,1015.1
42.3922,16.2431,1017.5
46.9489,15.8797,1016.5
46.1336,21.3536,1016.5
36.6861,15.1314,1016.0
59.7,1.6,1004.3
50.0803,19.8019,1017.2
53.4746,0.1546,1001.7
43.9147,2.1163,1012.7
46.0469,-1.4117,1015.6
37.0,2.2,1013.8
45.591,17.21,1017.8
51.9,4.2,1010.2
41.3333,19.7833,1013.8
53.7833,21.5833,1017.6
47.8714,15.8761,1015.9
61.0128,9.2928,1009.7
54.4833,46.7,1019.0
48.0947,20.7267,1016.8
36.7228,28.7897,1006.5
59.23,10.3483,1013.5
53.6013,24.0533,1014.6
50.0161,15.7403,1016.4
47.6143,7.51,1012.9
36.6861,15.1314,1016.0
65.0742,-22.7339,1014.3
38.9631,24.4906,1013.2
38.6,-17.5,1023.0
42.888,-8.4105,1016.0
64.1333,-21.9,1012.1
60.3754,26.9589,1019.5
44.0872,9.985,1018.0
45.0889,24.3628,1013.3
37.8403,27.8378,1005.4
54.8789,12.1842,1016.6
51.346,1.3372,1007.3
68.6553,43.2875,1020.2
59.3445,5.2115,1007.2
52.75,15.2833,1017.1
42.4523,-2.331,1013.0
58.4,0.3,1001.3
44.4317,-1.2475,1015.0
54.3776,10.1424,1014.0
57.7156,11.9924,1015.4
56.35,36.75,1018.8
60.567,9.1323,1009.4
42.9183,3.0617,1016.0
50.0158,32.9865,1015.3
52.9156,10.1866,1015.0
49.9408,15.3864,1016.6
57.747,22.5878,1017.3
52.0786,23.6219,1016.3
58.5728,23.5136,1017.1
54.9422,48.788,1018.7
63.8333,30.8167,1020.4
52.2817,9.0889,1014.2
56.95,40.9667,1020.8
49.9803,16.4222,1016.5
56.6833,16.3,1017.0
53.15,47.5167,1018.2
60.3631,6.2805,1009.8
45.8647,22.8986,1016.7
51.0751,4.5246,1010.9
53.5,-3.0,996.2
43.5565,6.9505,1018.1
50.3767,13.3281,1015.3
42.0042,14.9964,1017.1
49.4737,7.0385,1012.8
50.9,-1.4,1005.3
44.4133,8.8375,1017.7
65.3851,24.0957,1017.6
35.3353,25.1819,1011.3
46.3,28.6333,1011.0
58.4167,33.9,1018.9
49.8743,10.9206,1015.1
47.6899,8.6201,1013.5
58.3667,45.5333,1020.0
43.9114,4.9025,1016.2
47.9039,20.3889,1016.7
47.5573,8.2333,1013.7
56.7169,11.5098,1015.3
64.0063,44.443,1019.5
53.6,48.8333,1018.1
59.8703,15.2522,1014.3
56.62,23.3197,1016.9
54.8539,4.6961,1008.2
44.745,1.3967,1012.9
50.4544,4.4421,1010.5
51.4478,4.342,1010.0
56.9211,18.1506,1017.7
56.193,24.774,1015.7
49.1531,16.6889,1016.3
37.0128,-8.9492,1016.4
48.7669,30.2328,1013.2
38.7072,13.1772,1018.3
56.6856,16.2875,1017.0
58.2,1.1,1002.1
45.9636,23.5331,1016.8
57.6,-4.1,995.9
43.3481,17.7939,1014.7
64.835,11.1408,1009.7
43.1881,0.0,1012.4
41.4094,22.2372,1014.1
55.614,12.6454,1016.9
45.8958,13.6289,1016.9
53.53,-7.37,1000.0
40.1239,32.9992,1005.7
56.9506,24.1161,1016.1
51.7,-5.0,1000.4
48.5861,18.8522,1015.6
57.6,-4.0,998.2
59.85,48.2833,1019.2
40.1514,44.4039,1000.5
57.1333,45.1667,1019.9
48.1717,17.2,1017.3
51.8062,-0.3586,1004.7
54.2437,13.9102,1017.2
46.2178,14.4775,1016.5
52.5883,19.7258,1016.8
42.2597,9.5415,1017.4
49.9281,36.2825,1014.7
54.8272,9.5083,1013.3
47.3779,8.5657,1013.4
50.95,43.7333,1017.6
36.5508,31.9803,1005.1
64.9313,28.7467,1019.2
35.3333,4.2,1011.8
56.5604,10.0929,1013.6
65.3,7.3,1006.6
51.1903,4.4578,1010.7
65.7842,13.218,1008.9
50.95,43.7333,1017.6
53.9022,25.3233,1014.6
36.6899,3.2166,1014.6
55.3956,12.1492,1016.1
42.5639,-6.6,1012.7
62.6043,9.6667,1008.2
64.3,7.8,1008.9
47.5411,7.5835,1013.0
46.5183,21.5414,1016.5
43.539,16.301,1016.0
50.7969,4.3581,1010.4
52.8,41.3333,1019.5
45.8434,8.9324,1016.7
47.7215,22.8872,1016.9
50.1361,1.8339,1009.4
53.8237,28.992,1016.2
66.6806,34.3497,1020.7
48.1983,16.3669,1017.2
56.3027,10.1272,1014.0
48.5708,16.6094,1017.1
44.4133,8.8375,1017.7
47.9492,16.8289,1017.1
45.2064,27.9195,1012.1
36.7228,28.7897,1006.5
48.7111,11.5361,1015.7
61.0403,28.1292,1019.2
70.75,-22.65,1013.0
56.2669,15.2681,1017.5
57.7115,-3.3219,998.0
60.9992,24.4916,1016.9
56.95,40.9667,1020.8
36.6,36.1,1004.1
51.8576,5.1454,1011.5
48.4183,15.6214,1016.8
58.3667,45.5333,1020.0
47.6017,9.2794,1014.0
61.3,1.1,1004.5
44.07,17.47,1016.8
47.15,-1.6088,1013.6
47.3783,15.0867,1014.5
47.4028,8.6136,1013.7
36.9731,-25.1728,1023.2
35.3,-1.35,1012.3
55.609,22.239,1017.3
55.395,23.133,1016.3
41.55,23.2667,1011.7
52.0333,48.8333,1017.6
47.4445,0.7273,1012.1
68.0,24.24,1017.3
37.1897,-3.7894,1009.8
39.9167,25.2333,1012.9
39.6461,22.4602,1012.0
50.05,46.8833,1016.7
50.4167,41.05,1017.1
67.1692,32.3542,1020.0
62.8283,42.7919,1020.5
47.455,22.7833,1017.0
62.6016,29.7238,1020.5
64.4814,21.5792,1016.1
52.4019,30.9631,1015.8
51.05,40.7,1017.8
59.9119,11.5801,1012.6
37.6908,26.9161,1007.6
46.2187,7.3302,1012.7
51.0,39.5,1017.0
54.2371,-6.5026,996.8
60.1116,21.6983,1016.1
46.9733,7.2782,1014.1
54.0,0.7,1002.9
43.0039,9.3594,1017.9
52.2003,18.6614,1016.7
53.0939,-3.9402,996.5
52.8,41.3333,1019.5
61.0667,42.0667,1020.1
50.5679,11.8041,1015.0
48.1997,16.5592,1017.3
59.3183,39.9256,1020.8
53.1042,20.3611,1016.9
62.1833,22.7998,1016.4
60.2892,5.2265,1007.6
46.6308,14.1653,1016.3
61.7167,30.7167,1020.7
50.1,22.0333,1018.3
48.8275,12.5597,1017.0
70.4844,-21.9511,1013.1
43.0944,6.1464,1017.9
60.1752,24.9446,1018.2
35.1833,-3.85,1015.4
50.4822,6.1814,1012.0
57.3333,43.1167,1020.7
59.5045,20.3475,1016.1
70.4865,22.1457,1013.8
46.9983,3.1127,1012.5
45.8219,16.0336,1017.6
43.523,4.9222,1016.9
44.5325,14.4719,1017.0
56.7169,11.5097,1015.3
47.0346,9.067,1013.5
46.4833,28.2833,1010.9
50.3667,44.1167,1016.5
58.9209,22.0663,1016.7
55.8208,27.94,1016.3
53.0167,31.6,1016.8
53.45,41.8,1020.1
42.2536,42.6283,1009.3
63.7266,23.1436,1016.7
55.8333,37.6167,1019.7
47.1189,7.6055,1014.0
41.3748,9.1783,1017.4
51.9607,4.4469,1010.1
67.2036,23.39,1016.9
50.8,35.7667,1016.0
45.7261,4.9378,1013.2
46.7499,7.5852,1013.9
43.8333,46.7167,1011.4
53.02,-8.0,1002.1
50.8333,44.5667,1017.2
54.884,23.836,1015.6
54.6333,43.2333,1020.6
43.4597,11.8456,1016.0
54.9,-5.5,993.1
41.4492,31.7781,1012.5
47.0592,2.3597,1012.4
41.8003,12.2389,1017.3
59.497,8.1992,1011.4
51.1544,2.7372,1009.2
48.917,9.6871,1013.6
42.5233,41.8783,1014.7
58.9733,24.7339,1016.9
66.544,-18.017,1012.9
62.4503,12.6703,1008.6
51.55,23.5333,1017.0
46.3156,-0.4003,1013.8
45.3639,5.3133,1013.7
60.9853,40.2575,1020.6
50.7366,-3.4046,1002.8
55.7379,9.1674,1013.7
55.6089,22.2394,1017.3
57.7514,14.0692,1015.3
50.224,10.0792,1014.9
60.7489,-0.8536,1001.7
50.0955,4.5946,1010.0
44.097,15.363,1016.2
48.4642,13.4344,1017.2
42.5267,43.1389,1008.4
60.818,11.0697,1011.1
47.0592,2.3598,1012.4
44.0622,17.4514,1016.8
52.6333,38.5167,1018.2
52.7156,7.3175,1013.4
38.7662,-9.1275,1016.0
38.68,29.4714,1006.7
52.1666,20.9666,1016.5
42.7372,2.8728,1015.8
40.995,39.7831,1011.2
53.0422,18.5953,1017.4
50.6978,23.2064,1016.6
64.5553,39.7656,1021.7
51.8892,12.6445,1016.2
46.8217,15.2269,1016.5
44.5811,4.7331,1015.2
47.1275,9.5176,1013.7
43.3973,3.6922,1016.7
36.7386,24.4292,1011.5
49.7704,9.9576,1014.3
58.3,48.35,1019.1
54.0666,21.3666,1017.6
38.1819,13.0994,1017.3
61.9464,28.9324,1020.0
51.1667,37.35,1016.9
50.5084,9.2247,1014.0
63.7667,34.2833,1021.4
40.5461,34.9361,1003.7
51.6199,-1.0971,1003.9
50.8813,12.1289,1015.1
38.8025,15.2342,1017.2
46.2475,6.1277,1013.7
47.5328,14.1383,1014.5
36.9467,37.4617,1003.3
54.3167,48.3333,1018.7
42.7481,11.0589,1017.4
52.3486,14.5939,1017.1
54.95,41.7667,1020.7
69.3073,16.1312,1009.8
46.183,7.0267,1014.0
57.0,1.8,1003.3
44.0292,23.3311,1014.3
36.8667,30.7333,1006.7
61.6304,21.3762,1015.8
47.0828,17.9706,1017.5
51.0873,11.9292,1015.1
65.9933,29.2272,1019.4
64.2333,35.8833,1021.3
47.15,-1.6089,1013.6
43.1114,-7.4572,1014.8
62.2333,45.0167,1019.2
62.4494,12.6676,1008.6
60.7762,46.256,1019.9
50.9333,3.6667,1009.6
54.3279,8.6031,1013.2
51.2167,22.3931,1017.5
58.1,38.6833,1019.9
50.6458,5.4556,1011.4
49.4283,11.9017,1015.5
46.2561,20.0906,1016.8
59.8118,7.2143,1010.0
60.3887,5.964,1008.5
54.1167,4.0122,1008.4
